    -122, -127,  123,  -19,   17,  -46,  -24, -125,  -93,   38, -118,   13,   45,   40,   19,  -11,  -31,  -74,   -4,  -86,  -75, -108,  -82, -117, -105,  -42,  -55,  -21,   72,  -22,  -82,   34,   58,   36,   -5,  -24,    3,   22,    5,  -32,    5,    6,   50,  108,   38,   75,   66,  -20,  -28,   94,   83,  114,   51,  127,    8,  -15,   98,   26,   86,  -99,  -19,  -22,  -24,   84, -126, -128,   28,   18,   85,  -22,   44,  -58,  -58,   39,  -44,  -13,   95,   79,   53,  -26,   28,   71,  -47,  -94,  -85,  -91,  -91,  -97,  -96,  -35,   -3,   -1,   68,    3,  -35,   79,  110,   19,   53,   18,  -33,    0,    6,   -1,  -36,  -20,  104,  122,  111,  108,   38,   39,   22,   73,   63,  113,   93,  121,   63,  -27,  115,   21,   94,  -45,  -22,  -35,   -9,   16, -126, -128,   45,  -92,   13,  -44,   42, -112,  -37,   95,   -1,   59,  121,    0,   43,   59,   44,   50,   73,  -85,   -9,  -27,  -43, -115, -103,  -76,   -9,  -16,   94,  -30,   -1,   53,  101,   52,   45,  -46,   -8,  -29,  -74,  -38,  -35,  -41,    6,  102,   16,    0,  -29,  -89,  -42,  -24,   -2,   51,   -6,   68,  -72, -126,   37,   -6,    2,  -95,  -42,  -29,  -45,  -53,
    3,  -19,   -1,   18,    4,    0,   -6,   25,  -18,    4,   -6,  -11,  -13,   16,   24,   -3,  -19,   -1,   26,  -25,  -12,  -25,   10,   14,   -2,   -4,  -12,    8,  -12,   10,   15,   15,    7,    4,  -13,    7,   -6,   -6,    2,   -5,   12,  -10,    0,    2,   14,  -16,   -7,  -17,   -5,    3,   -5,    9,  -14,   10,    0,   -1,    2,    2,   -4,   -4,    8,    1,   24,   -4,  -33,   93,  -33,  -21,   16,  -16,    6,  -17,  -10,  -19,  -24,  -13,   -5,    5,  -19,  -10,   23,    6,  -17,    5,    6,    9,   -1,   -4,   -7,   -5,    4,   -1,   -3,  -10,  -13,   -3,   -8,   13,    6,   -7,   -5,   11,  -13,   17,  -31,   18,  -15,    7,  -19,   36,  -16,   31,    3,    6,  -10,   20,    1,   21,  -27,    7,   -7,   14,   31,    0,  -15,  -10,    9,  -29,    3,  -22,    8,   -2,  -23,   -3,   22,  -32,   76,   31,   60,   50,   21,  -37,  -22,   15,    1,  -12,    2,   37,   30,   27,  -13,  -25,    7,   19,   -5,   26,   24,   -2,   -4,  -18,  -10,   -7,   -2,   -9,   29,   10,   13,  -16,   24,    0,  -10,   -4,   28,  -34,   28,   -1,  -20,   35,  -43,   21,  -29,    6,    4,   14,   -8,  -17,  -18,  -22,    0,  -12,   24,  -23,
    -12,   45,  -38,  -57,   22,   73,   59,   85,  -11,   30,   43,   -6,    3,   44,   27,    6,  -12,  -52,  -21,   10,   32,   -6,   15,    5,   85,  -20,   15,  -43,   19,   -8,  -41,  -14,   72,   18,   12,  -31,  -67,   -6,   49,   12,  -26,  -39,   25,  -16,    4,   90,   59,   74,   59, -128,   73,  -88,   60,   14,  116,   58,  104,    7,  -22,  -26,   18,   94,  123, -108, -126,   83,   18, -128,  -44,   85,  -59,  -19,   12,   18,  -62,  -79,  -40,  -34,   -6,   56,   -7,   48,    8,   16,  -10,  -74,  -94,  -80,   13,  -44,  -77, -124,    6,  -20,  -33,  -82,    8,  -22,   43,   47, -109,  -60,  -39,  -53, -103,  -79,  -26,   -7,  -41,    4,  -99,  -84,  -12, -128,  -18, -121,  -82, -119,   44,   13,   57,  100,  -53,  -20,   47,   61,   50, -116,   12,   60,    4,   -5,  102,  -77, -126,  -59,   81,  102,   88,  -21,   19,   27,   66,   17,   18,   31,   67,   76,   18,   52, -112,  -98,    2,  -10,    7, -126,   22,   79,   87,   69,  127,  112,  121,  119,  -23,  -29,   89,   40,  -21,   35,  125,   65,   29,  101,   23,   55,  -14, -128,   60, -126,  -47, -115,   36,  -31,  123,  126,  -35,  -55, -107,  -96,  -21, -107,
    -27,   36,  -17,  -43,   -4,    6,  -21,  -41,   -3,   72,  -22,    1,  -23,  -24,    4,   -4,    8,   35,   32,  -16,   -5,    3,    0,  -16,   13,    5,   45,  -18,   31,    0,   35,   -8,   25,   51,   28,   40,   21,   38,    5,  -40,   42,    9,   -6,  -20,  -34,   54,  -10,   67,   43,  -11,  -17,  -18,   33,  -39,  -37,  -19,  -72,  -47,  -15,    7,  -15,  -60,  -71,  126,  112,   -6,   -3,   16,  -56,  -63,  -14,   -6,   16,    5,   -6,   29,   39,   12,   50,   21,   14,   -4,   36,   30,   10,   -3,   10,   -2,   -5,   30,   32,   -6,   57,   15,   32,  -69,  -10,  -11,   26,    0,    2,    2,   12,  -60,    7,   27,  -37,   22,  -16,   33,  -53,   44,   25,  -56,  -55,  -57,   -6, -123, -112, -127, -127, -112, -127,  -27,  -38,   -8,   10,  124,    6,   40,  -27,  -41,  -43,   -5,   28,   66,   25,  -17,  -70,   17,   85,   29,  -21,  -34,  -53,  -22,  -36,    8,  -34,   17,  -79,  -57,  -29,  -46,  -30,  -83,    1,    8,  -26,  -39,  -43,  -45,   38,   23,  -36,   -9,    3,  -15,   65,   71,   53,   85,   11,   83,   42,   27,   84,  -55,    2,  -47,   42,  -65,   54,   22, -126,   21,  -29,  105,  108,  114,  122,  123,
    -28,    1,   15,    6,   38,    7,   11,   38,    8,    6,    4,  -49,  -17,  -17,  -45,  -34,  -10,   27,   42,   74,   53,   77,   66,   55,   45,   15,   45,   73,   62,  -32,   -2,   25,   27,   -3,   21,  -29,  -18,  -51,  -39,   -5,  -17,   -7,   51,   -2,   13,   80,  -14,  -34,   82,  -85,   79,  -93,   36,  -79,   25,   22,   39,   13,   18,   68,  -46,    8,  -57,  -86,   83,  -75,  110,   68, -116,  -44,   12,  -27,  -34,  -48,  -56,  -29,  -29,   13,    1,   42,  -57,  -86,  -34, -104,  -82,  -67,  -28,   18,    6,   -5,   51,  -68,   48,    8,   57,   40,  -11,  -47,   10,   48,   32,   -3,   62,   42,  -14,  -17,   37,   18,  -26,   47,  -18,   -5,    9, -101,  106, -113,   59,  -29,   52,   24,  -19,  -71,  -86,   21,  -11,   22,   16,   22,  -65,   12,  -61,    3,   34,  -51,   44,  -19,   14,  106,  108,   66,   68,   24,   84,  101,   48,  -32, -105, -119, -116,  -83, -102,  -43,   13,  -52,  -38, -121,  -48,   32,   34,   13,  -51,  -77,   52,   18,   28,  -50,   99,   61,   -4,  -39,    6,  -37,  -61,   31,  -39,  -65,  -24, -120,  113,  -24,   96,   32,  114,   15,  -18, -123, -119,   61,   70,   58,   41,  -19,
    29,    7,   -4,  -35,   35,   -3,    3,    8,  -38,   14,  -10,  -11,  -35,  -14,   22,   31,   22,   26,   36,    2,  -10,   -4,   14,   -2,   24,  -21,   21,    5,   -4,  -14,   -9,  -17,  -13,    6,    1,  -14,   -6,  -25,    1,   -6,   19,    8,    5,   -3,  -13,   35,   23,   17,   59,   36,    8,  -41,    0,   31,   20,  -14,  114,   85,  119,    5,  -21,  -46,  -35,  127,  116,  -47, -126, -128,  -74,   23,   28,  -18,   10,   23,  -21,   13,  -21,    2,  -27,  -32,  -26,  -22,  -53,  -25,  -39,   16,  -29,  -16,  -11,    9,   56,   23,   -7,    9,  -18,   14,   34,   13,    1,   22,  -43,  -18,  -16,  -10,  -24,  -18,  -40,  -43,  -64,    5,    5,   20,  -33,  -29,  -45,  -87,    7,   55,   56,  -34,   47,   -9,  -76, -120, -126, -126, -127,  127,   87,   74,    4,   -2,   20,   34,   33,   63,   15,  -23,   32,   24,    9,   22,   20,    7,  -48,   -3,  -47,  -23,    2,   11,  -38,  -11,   -4,  -15,   37,   58,    9,    1,   -9,   21,   44,   37,   37,  -16,  -39,   12,  -45,   -3,  -33,   59,   34,   19,   29,   48,   20,    3,   26,   10,  -12,    0,   70,  103,   76,    7,   26,   57,  -31, -107, -121, -124, -127,  114,
    9,  -22,  -36,   -9,   -3,    1,   -3,   -8,   21,    1,   -8,   -7,    5,   -1,    2,   22,    4,   14,   -2,   -3,    2,    1,  -12,   10,   -6,   11,   31,   10,   23,   14,    9,    6,    1,  -24,  -25,  -59,  -31,  -29,  -15,   -4,  -33,   -1,  -17,  -10,   -5,    8,  -18,   -2,    1,  -13,   14,  -26,   -7,   -5,  -35,  -23,  -38,    0,   -8,    3,  -16,   27,   66,    0,  -66,   71,   71,   13,   -7,  -12,  -19,   13,  -11,   -1,   -8,    4,   -2,    3,   13,    4,   12,   -9,    0,   19,  -11,   19,   37,    9,   24,   16,   -5,    8,  -13,   -9,   -2,  -40,    3,    2,   26,   42,   27,   24,    0,   21,   29,  -14,    3,   -2,  -35,  -31,  -22,  -27,   28,   -2,   -1,  -16,   24,    1,   28,   73,   54,   77,   35,   67,   90,   35,   93,   -9,   21,  -16,  -41,   -9,    4,   18,    5,   14,  -33,   29,   15,   22,   21,   -8,  -23,  -31,  -28,    2,  -21,    0,  -19,   -4,  -29,   -1,  -26,  -38,  -11,  -48,  -16,  -24,  -52,  -16,    8,   29,   56,   63,   43,   25,   33,   12,   40,   24,   56,   34,   -7,   28,  -44,   49,   39,  -18,   15,  -63,   47,  -39,   28,   14,  -31,  -53,  -79,  -74,  -94,  -90,  -51, -115,
    12, -110, -128, -127,  -76,  125,   40,   98,   70,  121,   21,   29,   94,   50,   38,   33,   29,   87,   46,  -60,  121,  121,  126,  127,   64,  -83,   25,   20,   32,  -11,  -14,  -10,  -41,  -76,   24,   89,  -45,  -48,  -40,  -82,  -14,  -55,  -17,   30,   33,   49,   48,   32,   12,  -17,   43,   22,   63,   92,   13,  -26,   -4, -101,  -66,  -91, -103,  -67,  -41,  127, -116, -121, -128, -128, -117,   19,  -56,   14,  -11,   29,  -35,  -18,   16,   46,   -1,  -26,   59,   91,   -3,   -7,   56,   98,  115,   75,   65,  -17,   81,   -2,   29,  -21,  -46,   64,  -48, -118,   34,   44,  -22,   -5,  -74,  -67,  -37,   51,  -28,  -29,    4,   33,   57,  -20,   -4,  -63,  -31,   31,   32,   59,  -44,  -54,   -7, -121,  -96, -103, -114,  -76,  -98,  124,   25,  -97, -127, -128, -114,  127,  -58,   31,  -71,   51,   22,  -51,   32,    0,  -33,  -49,  -77,    9,   -7,  -53,  -33,   22,   90,  106,  -36,  -34,    6,   -6,    5,  -31,    0,   51,  -78, -120,  -44,  105,    2,  -43,  -51,  -42,   49,   -3,  -15,   23,   24,   27,   27,  -15,    5,  -47,  -25,    4,   45,   44,   41,   34,   27,   -6,  -14,   58,   38,   15,   32,  112,
    6,   -7,  -19,    7,   -8,  -32,  -26,   12,   -8,    4,    6,   12,   -4,   12,    5,    5,   -6,   11,   -8,   19,    2,    8,   -4,  -22,   -3,  -14,   -4,  -19,   -4,  -12,  -20,   -1,    8,   21,   21,   21,    3,    8,   -5,  -20,  -28,  -18,  -35,   -5,  -26,    8,  -21,    6,   44,   17,   12,   17,   61,   16,   11,   -2,  -19,  -12,   -4,  -55,  -33,  -21,  -18,   37,  -68,  123,  -68,  -50,   65,   47,   32,    0,   -3,    1,  -24,   -7,   -7,   -8,  -19,  -15,   -6,   -9,    4,  -20,  -35,  -29,   -9,   -6,   -6,   -9,  -14,   -9,    5,   -8,   15,   25,    3,   11,  -12,   -9,  -17,  -28,   -1,    9,    7,   -1,    7,    5,   -1,   24,   68,   11,    8,    9,   21,  -10,  -18,   12,  -10,   -7,   86,  -64,   43,   -3,   33,  -25,   31,    2,   10,  -21,    7,   33,  -15,  -29,    4,    9,   -2,   -4,   -3,    3,  -25,  -24,   11,   26,    8,    6,  -11,   -1,   16,    2,   12,   23,   37,   15,   79,   28,   31,   32,   33,   -1,  -16,  -33,  -84,  -55,  -28,   16,   29,   74,   56,   64,   67,   -3,  -13,  -36,    2,  -69,  -94,  -63,   12,  -79,  -93,  -42,  -28,   23,   98, -102,   75,   16,   23,   30,   36,  -47,
    6,  -36,  -25,    6,   42,   20,   41,  -50,  -27,   -7,    6,  -45,    9,    7,  -10,   13,    6,   54,   38,   29,  -60,  -24,  -17,   29,   -1,    6,   -8,   15,  -19,    2,    4,  -17,  -11,  -15,  -20,  -19,   17,   15,    4,   -2,    5,    2,  -19,   14,   10,  -42,   36,   -8,  -16,   43,  -57,  120,  -38,   24,  -25,  -16,  -34,  -13,    1,  -30,   22,   18, -122,  -14, -109,  118,   52, -122, -121,  -61,  -65,  -29,   40,   -3,   45,   32,    3,  -59,  -12,   20,   -7,  -74,  -25,    3,   63,   22,   60,  -14,   32,   30,   -3,   98,    1,  -24,   -7,  -31,   69,   82,   22,  -21,   12,   28,   -9,  -38,   32,   34,  -43,  -44,   64,  -62,   42,   20,  -31,   53, -120,  123, -103,   64,  -35,    7,    2,    3,   28,   12,   20,   31,  -42,   83,    8,  -25,   40,  -10,   54,   65,   12,   85,   85,  -61,   57,  101,    7,   28,   31,  -45,  -70,  -68,  -68,    7,   38,   21,  -63, -106,  -39,   -4, -100,   91,  -24,  -55,  -22,  -35,   53,   59,  -41,  -64,  -29,   64,  -86,  -36,   32,   66,  -29,   21,   84,  -94,   14,   13, -110,   96, -128,   70, -106,  111,  -25,   21,   -1,   44,    2,  -61,  -11,   48,  -42,  109,
    -11,  -15,    3,    9,   25,   17,   23,   -5,    2,    5,    7,   -1,  -11,   15,   -7,    7,   -2,   -1,   10,    7,   -6,  -10,    1,   10,    3,    3,  -11,  -15,    4,   14,   26,  -15,  -21,  -13,   -2,   -2,    3,  -24,   23,   24,  -18,  -17,   11,    0,  -10,   -6,   29,    4,   10,   35,  -30,   35,  -24,   35,   52,   29,   51,  -84,   29,   -5,  -21,  -91,   73,   -6,   17,   54,    7,  -27,  -59,  -77,  -27,    6,   22,   12,   17,   13,   13,    8,   15,    5,   -3,   -8,    4,  -22,   -3,  -11,   12,   -6,   -5,  -11,  -14,   20,  -15,  -15,   -7,    9,   16,   -5,  -19,    6,   18,   11,  -11,   10,   -2,   21,  -14,  -12,   17,   -3,   -8,   -7,  -25,   -3,  -11,   48,  -46,   40,  -57,  -70,  -10, -125,  112,  122,  120,   18,  -77, -117,  -19,  -26,   -1,  -19,   34,   38,   10,   10,  -19,  -14,  -10,    2,    0,  -17,   -3,  -14,   10,   -4,    8,   13,   22,   13,   17,   -6,   10,   15,  -19,   31,  -16,    2,   -6,    1,   14,   19,    8,    0,  -30,   24,  -32,   11,   -4,   40,    7,    2,   39,  -34,   -2,  -15,   -7,   24,  -40,   73,  -31,   60,  -88, -102,  -46, -127,  126,  127,  127,   -3,  -24, -118,
    -82,  -73,   93,   -5,   28,  -37,   -3,  -17,  -21,  -72,   39,   -1,    2,  -15,   40,   26,  -13,    9,  -20,  -34,  -58,  -15,  -13,  -17,  -25,  -13,  -21,  -17,  -32,  -30,   34,   -7,   29,  -60, -107,   -9,   23,  -58,  -65,  -87,  -18,  -15,   65,  -31,  -19,  -13,   44,   30,  -33,  -47,  -16,  -78,   21,  -76,    9,   -3,  -14,  -29,   26,   20,   87,   79,   98, -103, -121, -125,   50,  -53,  -35,   18,  -15,   32,   71,  -31,   66,   21,  -15,  -31,    9,  -32,  -38,    0,   34,   38,   17,  -21,  -11,  -29,   26,  -61,  -34,   39,  -16,  -41,   13,  -53,   -3,  -57,  -87,  -53,   14,  -20,  -39,  -40,  -86,    7,    2,  -87,  -64,   27,  -11,  -53, -119,  -63,  -31, -122,  -72, -115, -103,  -75,  -93, -119,  -19,   51,  101,   76,  105, -117,  -95,  -88,  114,   51,  -21,  -17,   14,    7,   63,  -34,   61,   56,  -39,   -9,   50,  -21,  -10,    4,   68,   99,   79,   60,   43,   37,   56,   13,   69,   76,   53,   77,  109,  -10,   28,   35,   -1,   70,  126,   70,  111,   45,   31,   79,   84,    4,   72,  127,   88,   43,   -6,    2,   35,  -62,   -7,  -90,   -5,    3,  -43,  -48,   -7,   75,  125,   96,  122, -101,
    -110,  102,   60,  -87,  -32,  107,   80,   32,   67,   -4,  -21,   24,  -37,  -19,  -34,  -15,  -10,  -21,  -38,   26,   60,  -30,   85,   15,  -15,   20,   79,   40,   23,   20,  -35,   49,    2,  -18,   77,    0,   32,   13,  -36,  -51,  -46,   49,   16,  -12,   17,   37,   13,   47,   23,   34,   18,   54,    9,  -11,   -6,   22,   46,   34,  107,    2,   37,   -2,   -5,  126, -125,  105,  100,   63, -127, -128,   -1,  -95,  -14,  -20,  -31,  -18,   32,  -42,  -59,  -15,   21, -125,  -51,  -60,  -36,  -37,  -23,  -52,  -17,   -5,   -9,  -35,  -61,  -33,  -25,  -16,  -54,  -46,  -56,  -32,  -46,  -46, -113,  -99,   -6,  -37,   15,  -45,  -20,  -21,  -50,  -52,  -54,  -31,  -17,  -10,  -18,    0,   25,  -23,  -26,  -12,   77,   51,   72,    1,   92,  127, -115,  102,   70,   -6,  -57,   22,  -12,  -22,   85,   27,   23,   65,   44,   53,   59,   76,  127,   35,   36,  -29,    7,   40,   -9,   -1,   15,   34,    3,   32,   67,   62,    4,   41,   33,    6,  -17,   66,   27,   -8,    5,  -30,   35,    1,  106,   36,   44,    2,   -4,   16,   10,  -19,   30,  -24,  -24,  -29,    5,  -20,  -80,  -98,  -95, -120, -116, -120,  -59,  123,
    84,   27,  -86,  -13,    6,  -52,  -16,   10,  -54,  -23,  -64,   17,   50,   23,  -22,   24,  -26,  -21,  -35,    3,  -12,  -19,  -17,  -15,   25,  -17,   36,  -16,  -16,   18,   13,   22,   32,    7,   37,    9,   24,    0,   -9,   16,   13,  -22,  -33,    0,  -24,   30,    2,   37,    2,   -3,   28,   37,   27,   40,   37,  -77,  -10,  -46,  -37,  -44,  -69,  -24,  -11,  -46,  126,  -66, -101,   67,   18,   27,   41,   20,  -18,  -11,   25,   -1,  -27,  -24,   32,   40,  -23,   11,  -12,   28,   -7,   14,   -2,  -20,   -5,   -3,   34,  -49,   14,  -23,  -55,   -9,   25,    2,   19,  -46,  -24,   -7,   10,   13,  -27,   -3,  -23,  -52,   -7,  -22,   24,  -23,  -61,  -45,   14,   20,  -49,  -14,  -47,  -50,   43,  -58,    6,   32,   50,    5,   -6,  -58,  100,   29,  -71,   -8,   29,   12,    9,  -33,   79,   70,   57,  -39,  -80,  -12,    7,   20,  -53,   18,    6,    5,  -12,   -6,    8,   38,   34,   26,   14,  -19,   -9,  -69,  -63,    7,   -9,   18,    7,    3,  -25,    8,    4,   14,   22,   27,   27,   52,   -9,   20,    7,   -6,    1,   -4,    8,  -37,  -49,   21,  -31,  -82,   97,   44,  121,  116,  125,  125,   44,  -70,
    4,    6,    4,   -6,   -8,    7,  -14,  -16,  -19,    4,    8,    6,    6,   36,   11,  -11,  -12,  -11,    3,   23,  -22,  -10,   -3,    7,   -2,    4,   -8,    6,    5,   -6,    4,   11,   -6,   11,  -11,   17,    1,    0,   14,   -6,    2,   -5,    4,   -4,  -11,    4,  -14,    3,   -7,   -7,   17,   -5,   -5,    4,   13,   -3,   24,   -3,   -5,  -11,   -8,  -18,   13,  -38,    7,  -57,   21,   20,   12,  -10,  -23,  -43,  -15,   15,   16,  -11,  -15,  -47,  -21,   -8,    3,   49,   17,  -31,    8,    9,   -6,   -3,    3,   -1,    4,   -7,    6,   10,   19,   -9,   13,  -10,    9,   -3,    5,  -11,   -1,   -1,   -9,    7,    1,    7,    3,    1,    6,  -10,    0,   -4,   -2,   -6,   14,   -1,    9,   18,   12,   23,   34,   28,   42,   35,   50,    4,    2,   12,   -5,  -10,    2,   31,   64,   97,   90,  -62,  -61,   -4,  -10,  -18,    8,   32,   27,  -28,  -42,   11,   52,   29,   -1,  -16,   -2,   -3,    2,   -4,  -13,   -6,  -14,  -10,  -18,   -1,    9,    4,  -17,    9,  -16,   16,    0,   -2,    7,   -9,    5,   -7,   15,   16,   26,    6,    2,  -20,  -15,  -16,  -38,  -36,   -1,  -80,    3,  -41,  -34,  -11,   -6,  -24,
    21,  -23,   -3,  -29,  -23,   23,   41,    4,   -8,   12,    4,  -27,  -33,  -26,   -5,    5,  -21,   11,    5,  -11,   -3,  -18,  -14,   12,  -14,   -8,   24,   -7,    8,   17,    2,   28,   35,   15,   54,    1,    6,  -17,   -1,  -10,   -6,   19,   35,    2,   12,   -2,  -43,    0,   26,  -18,    0,  -34,   24,   12,   22,  -16,   45,    5,   12,  -23,  -42,  -23,   22,   13, -109,   15,   45,   54,   29,  -25,  -66,  -18,    2,   -3,   20,    9,   18,    0,    9,  -31,    2,  -47,  -30,  -13,  -22,   10,    6,  -19,    5,    7,  -11,   18,    0,  -25,   -1,  -32,   -2,   10,   -6,    5,   -4,   17,   -7,   31,    0,  -13,  -23,  -16,  -37,   14,   -8,  -24,   -2,  -32,   55,  -21,  -13,    1,  -25,   -3,   58,  -87,   16,  -20,   28,    1,   -9,  -65,   38,   21,   -9,  -22,   17,   -9,  -18,    5,  -33,  -45,  -11,    4,   88,   54,   -8,    1,   34,   46,   -3,    3,   23,   59,   46,    4,   19,    1,   -7,   30,   27,  -62,  -44,   -3,  -33,  -16,  -68,  -56,    0,   26,   11,    5,  -30,  -22,   -7,  -26,  -26,   23,   62,   59,   -5,   14,   77,  -19,  -27,  -18,  -15,  -66,   76, -127,   71,   18,   39,   54,   52,  -28,
    86,   42, -118,    3,   83,   23,   60,  -14,   12,   76,  -51, -110, -106,  -71, -124,  -51,    4,  -14, -123,  -49,    9,  103,  127,    3,  -59,  -62,   39,   -5,   19,   49,  -38,   26,   10,  -30,  -16,  -59, -106,  -97, -120, -120,  -43,  -70,  -85,  -88,  -28,  -26,  -34,  -89,  -54,  -16,   -3,  -71,   21,  100,   37,  104,  126,   98,  124,   62,   84,   51,  119,   91,  103,  127, -110,   42,   69,   22,  -13,    8,   50,   -7,  -32,  -79,   24,  -93, -111,  -59,  -21,  -33,  -77,  -73,    8,   84,   70,  -28,  -55,  -52,   24,  -57,   47,    9,   13,   44,  -52,   15,  -15,  -43,  -99,  -94, -111,  -97,    3,  -33,  -77,  -95,  -42,   14,  -19, -126,  -82,   -6,  -36,  -80,  -27,   38,    7,  119,  127,  124,  126,  125,  127,  125,  121,  112,   71,   73, -125,  -42,  110,   38,  -28,  -71,    8,   56,   54,  -36,  -26,   24,  -11,    4,    9,  -89, -105,  -31,  -51,   13,   -8,    9,  -24,  -76,   16,   26,   20,   88,   27,   99,   30,    8,   64,   11,   49,   51,   65,    1,   55,   88,   22,  -25,  -29,   42,  -23,  -50,  -71,   13,   -4,  -32,   -3,   43,   11,   83,  119,  113,  122,  119,  124,   97,   80,   20,
    -3,   -3,    6,    1,   10,   10,    6,  -12,   11,    1,   -6,   -4,    0,   -3,  -12,   10,    2,    8,   10,    9,    8,   10,    9,    5,   13,   -3,   -1,  -15,  -14,   -2,  -23,  -39,  -29,  -14,  -41,   -6,    0,   19,   19,   20,   16,   13,    2,    0,    4,   -9,  -30,   18,   -2,   -5,   -8,   14,   -2,   10,   -9,   23,   -1,   31,   -7,  -17,    8,   -5,   25,   -6,   20,  -29,    1,    3,  -25,  -21,   -9,   -4,  -16,   -7,   17,    7,    6,    8,   14,   -7,   14,  -13,   -5,  -11,   -6,  -18,  -10,  -12,  -19,   -5,  -15,   -9,  -30,  -11,  -26,  -21,  -30,  -37,   -5,  -22,  -25,   -8,  -11,    9,    3,   11,    9,   -3,   19,    4,    6,   -6,    2,   16,   -7,    3,   -4,   12,    2,  -19,   12,  -49,   18,    1,  -31,  -31,  -16,  -18,    3,   11,    2,   -4,   14,   20,   -5,   21,  -12,  -15,  -12,  -13,  -22,   -3,  -15,  -16,  -12,    2,  -15,   -2,  -20,    0,  -11,  -10,   -4,    2,   10,   45,   59,   44,   79,   92,   97,   91,   76,   56,   32,  -17,  -41,  -43,  -32,  -33,  -34,   -8,  -17,  -12,   18,    8,   -5,   -3,   -9,    6,  -29,    2,  -31,   -2,   23,  -37,   20,  -11,   24,   36,   56,  -33,
    -68,   46,  -13,  -60,  -17,    7,   55,    8,  -14,   30,    3,   -4,  -46,  -54,  -68,  -27,  -56,  -35,   11,   43,   -3,  -20,   -1,   47,   27,   10,   12,    5,  -37,  -36,  -31,  -83,    7,   49,   55,   45,  -16,  -15,   41,   39,   52,   24,   34,  -24,  -10,   21,   26,   -6,  -13,   -4,  -27,    7,    8,   53,  -21,   -5,  -25,  -34,  -57,   20,   18,  -63,   63,   14, -125,   99,  115,  127,   41, -119,   60,  -43,  -12,  -82,  -10,   10,   14,   32,   50,   68,   65,   91,   47,   65,  -21,  -46,   21,  -97,  -22,    0,   -6,   33,   15,   47,   41,    5,   22,   57,  -19,  -16,  -51,  -24,   13,  -16,   22,   24,   11,  -42,  -11,  -10,   66,   29,   30,   37,    4,   11,   27,   35,   -5,    8,   45,   71,   58,   63,   53,   21,   95,  -38,  -58,    7,  -18,  -43,  -39,  -85,   -8,  -49,   11,  -26,  -41,  -42,   12,  -17,    5,  104,   90,    6,   13,  -13,   56,  -50,  -73, -111, -101,   -1,  -74,  -55,   -4,    9,   63,   58,   35,   82,    1,  -50, -106, -111,  -74,  -85,  -63,  -12,  -45,  -19,   -1,   -9,   19,   -5,   32,   53,  -26,  -32,  -32,    7,  -82,   10,  -15,   44,   -8,   13,   41,  -89,  -52, -111,
